Municipio;Codigo
ACRELANDIA;643
ASSIS BRASIL;157
BRASILEIA;105
BUJARI;645
CAPIXABA;647
CRUZEIRO DO SUL;107
EPITACIOLANDIA;651
FEIJO;113
JORDAO;653
MANCIO LIMA;109
MANOEL URBANO;155
MARECHAL THAUMATURGO;655
PLACIDO DE CASTRO;151
PORTO ACRE;649
PORTO WALTER;657
RIO BRANCO;139
RODRIGUES ALVES;659
SANTA ROSA DO PURUS;661
SENA MADUREIRA;145
SENADOR GUIOMARD;153
TARAUACA;147
XAPURI;149
AGUA BRANCA;2701
ANADIA;2703
ARAPIRACA;2705
ATALAIA;2707
BARRA DE SANTO ANTONIO;2709
BARRA DE SAO MIGUEL;2711
BATALHA;2713
BELEM;2715
BELO MONTE;2717
BOCA DA MATA;2719
BRANQUINHA;2721
CACIMBINHAS;2723
CAJUEIRO;2725
CAMPESTRE;560
CAMPO ALEGRE;2727
CAMPO GRANDE;2729
CANAPI;2731
CAPELA;2733
CARNEIROS;2735
CHA PRETA;2737
COITE DO NOIA;2739
COLONIA LEOPOLDINA;2741
COQUEIRO SECO;2743
CORURIPE;2745
CRAIBAS;2889
DELMIRO GOUVEIA;2747
DOIS RIACHOS;2749
ESTRELA DE ALAGOAS;2643
FEIRA GRANDE;2751
FELIZ DESERTO;2753
FLEXEIRAS;2755
GIRAU DO PONCIANO;2757
IBATEGUARA;2759
IGACI;2761
IGREJA NOVA;2763
INHAPI;2765
JACARE DOS HOMENS;2767
JACUIPE;2769
JAPARATINGA;2771
JARAMATAIA;2773
JEQUIA DA PRAIA;562
JOAQUIM GOMES;2775
JUNDIA;2777
JUNQUEIRO;2779
LAGOA DA CANOA;2781
LIMOEIRO DE ANADIA;2783
MACEIO;2785
MAJOR ISIDORO;2787
MAR VERMELHO;2797
MARAGOGI;2789
MARAVILHA;2791
MARECHAL DEODORO;2793
MARIBONDO;2795
MATA GRANDE;2799
MATRIZ DE CAMARAGIBE;2801
MESSIAS;2803
MINADOR DO NEGRAO;2805
MONTEIROPOLIS;2807
MURICI;2809
NOVO LINO;2811
OLHO D'AGUA DAS FLORES;2813
OLHO D'AGUA DO CASADO;2815
OLHO D'AGUA GRANDE;2817
OLIVENCA;2819
OURO BRANCO;2821
PALESTINA;2823
PALMEIRA DOS INDIOS;2825
PAO DE ACUCAR;2827
PARICONHA;2645
PARIPUEIRA;2641
PASSO DE CAMARAGIBE;2829
PAULO JACINTO;2831
PENEDO;2833
PIACABUCU;2835
PILAR;2837
PINDOBA;2839
PIRANHAS;2841
POCO DAS TRINCHEIRAS;2843
PORTO CALVO;2845
PORTO DE PEDRAS;2847
PORTO REAL DO COLEGIO;2849
QUEBRANGULO;2851
RIO LARGO;2853
ROTEIRO;2855
SANTA LUZIA DO NORTE;2857
SANTANA DO IPANEMA;2859
SANTANA DO MUNDAU;2861
SAO BRAS;2863
SAO JOSE DA LAJE;2865
SAO JOSE DA TAPERA;2867
SAO LUIS DO QUITUNDE;2869
SAO MIGUEL DOS CAMPOS;2871
SAO MIGUEL DOS MILAGRES;2873
SAO SEBASTIAO;2875
SATUBA;2877
SENADOR RUI PALMEIRA;2891
TANQUE D'ARCA;2879
TAQUARANA;2881
TEOTONIO VILELA;971
TRAIPU;2883
UNIAO DOS PALMARES;2885
VICOSA;2887
ALVARAES; 0289 
AMATURA; 0291 
ANAMA; 0293 
ANORI; 0203 
APUI; 0969 
ATALAIA DO NORTE; 0205 
AUTAZES; 0207 
BARCELOS; 0209 
BARREIRINHA; 0211 
BENJAMIN CONSTANT; 0213 
BERURI; 0295 
BOA VISTA DO RAMOS; 0297 
BOCA DO ACRE; 0215 
BORBA; 0217 
CAAPIRANGA; 0299 
CANUTAMA; 0219 
CARAUARI; 0221 
CAREIRO; 0223 
CAREIRO DA VARZEA; 0965 
COARI; 0225 
CODAJAS; 0227 
EIRUNEPE; 0229 
ENVIRA; 0231 
FONTE BOA; 0233 
GUAJARA; 0967 
HUMAITA; 0235 
IPIXUNA; 0239 
IRANDUBA; 9835 
ITACOATIARA; 0241 
ITAMARATI; 9837 
ITAPIRANGA; 0243 
JAPURA; 0245 
JURUA; 0247 
JUTAI; 0249 
LABREA; 0251 
MANACAPURU; 0253 
MANAQUIRI; 9839 
MANAUS; 0255 
MANICORE; 0257 
MARAA; 0259 
MAUES; 0261 
NHAMUNDA; 0263 
NOVA OLINDA DO NORTE; 0265 
NOVO AIRAO; 0201 
NOVO ARIPUANA; 0267 
PARINTINS; 0269 
PAUINI; 0271 
PRESIDENTE FIGUEIREDO; 9841 
RIO PRETO DA EVA; 9843 
SANTA ISABEL DO RIO NEGRO; 0237 
SANTO ANTONIO DO ICA; 0273 
SAO GABRIEL DA CACHOEIRA; 0283 
SAO PAULO DE OLIVENCA; 0275 
SAO SEBASTIAO DO UATUMA; 9845 
SILVES; 0277 
TABATINGA; 9847 
TAPAUA; 0279 
TEFE; 0281 
TONANTINS; 9851 
UARINI; 9849 
URUCARA; 0285 
URUCURITUBA; 0287
CALCOENE;603
CUTIAS;667
FERREIRA GOMES;611
ITAUBAL;669
LARANJAL DO JARI;613
MACAPA;605
MAZAGAO;607
OIAPOQUE;609
PEDRA BRANCA DO AMAPARI;663
PORTO BRANCO;0
PORTO GRANDE;671
PRACUUBA;673
SANTANA;615
SERRA DO NAVIO;665
TARTARUGALZINHO;617
VITORIA DO JARI;70
ABAIRA;3301
ABARE;3303
ACAJUTIBA;3305
ADUSTINA;3253
AGUA FRIA;3307
AIQUARA;3311
ALAGOINHAS;3313
ALCOBACA;3315
ALMADINA;3317
AMARGOSA;3319
AMELIA RODRIGUES;3321
AMERICA DOURADA;3071
ANAGE;3323
ANDARAI;3325
ANDORINHA;3255
ANGICAL;3327
ANGUERA;3329
ANTAS;3331
ANTONIO CARDOSO;3333
ANTONIO GONCALVES;3335
APORA;3337
APUAREMA;3257
ARACAS;3259
ARACATU;3339
ARACI;3341
ARAMARI;3343
ARATACA;3073
ARATUIPE;3345
AURELINO LEAL;3347
BAIANOPOLIS;3349
BAIXA GRANDE;3351
BANZAE;3261
BARRA;3353
BARRA DA ESTIVA;3355
BARRA DO CHOCA;3357
BARRA DO MENDES;3359
BARRA DO ROCHA;3361
BARREIRAS;3363
BARRO ALTO;3075
BARRO PRETO;3365
BARROCAS;1110
BELMONTE;3367
BELO CAMPO;3369
BIRITINGA;3371
BOA NOVA;3373
BOA VISTA DO TUPIM;3375
BOM JESUS DA LAPA;3377
BOM JESUS DA SERRA;3263
BONINAL;3379
BONITO;3265
BOQUIRA;3381
BOTUPORA;3383
BREJOES;3385
BREJOLANDIA;3387
BROTAS DE MACAUBAS;3389
BRUMADO;3391
BUERAREMA;3393
BURITIRAMA;3079
CAATIBA;3395
CABACEIRAS DO PARAGUACU;3267
CACHOEIRA;3397
CACULE;3399
CAEM;3401
CAETANOS;3269
CAETITE;3403
CAFARNAUM;3405
CAIRU;3407
CALDEIRAO GRANDE;3409
CAMACAN;3411
CAMACARI;3413
CAMAMU;3415
CAMPO ALEGRE DE LOURDES;3417
CAMPO FORMOSO;3419
CANAPOLIS;3421
CANARANA;3423
CANAVIEIRAS;3425
CANDEAL;3427
CANDEIAS;3429
CANDIBA;3431
CANDIDO SALES;3433
CANSANCAO;3435
CANUDOS;3085
CAPELA DO ALTO ALEGRE;3081
CAPIM GROSSO;3083
CARAIBAS;3271
CARAVELAS;3437
CARDEAL DA SILVA;3439
CARINHANHA;3441
CASA NOVA;3443
CASTRO ALVES;3445
CATOLANDIA;3447
CATU;3449
CATURAMA;3273
CENTRAL;3451
CHORROCHO;3453
CICERO DANTAS;3455
CIPO;3457
COARACI;3459
COCOS;3461
CONCEICAO DA FEIRA;3463
